"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","@sharmaSushrut1 @KhelNow @IndianFootball See the world class stadium &amp; pitch https://t.co/f70wLqDPt9",FALSE,0,"sharmaSushrut1",2017-07-02 02:14:10,FALSE,"881121035587915776","881335158585966593","824690459167641601","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sibyvaloor",0,FALSE,FALSE,NA,NA
"2","RT @IndianFootball: FIFA has agreed to AIFF's request to hold India's group matches of the #FIFAU17WC India 2017 in New Delhi, and to amend‚Ä¶",FALSE,0,NA,2017-07-02 02:09:22,FALSE,NA,"881333950769053697",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rana_deepak",57,TRUE,FALSE,NA,NA
"3","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-07-02 01:58:51,FALSE,NA,"881331303920136192",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jaswant97803",30481,TRUE,FALSE,NA,NA
"4","RT @IndianFootball: Group A, featuring India, which is automatically seeded as A1, will be based in New Delhi and teams of Group B will be‚Ä¶",FALSE,0,NA,2017-07-02 01:41:29,FALSE,NA,"881326932486483968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Sportsdilse",12,TRUE,FALSE,NA,NA
"5","RT @IndianFootball: FIFA has agreed to AIFF's request to hold India's group matches of the #FIFAU17WC India 2017 in New Delhi, and to amend‚Ä¶",FALSE,0,NA,2017-07-02 01:41:23,FALSE,NA,"881326908243357700",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Sportsdilse",57,TRUE,FALSE,NA,NA
"6","RT @PremierSkills: #PremierSkills Shekar&amp;Jo from #Goa are in the #Delhi #FIFAU17WC stadium #PSIndia Day4 Ì†ºÌ∑ÆÌ†ºÌ∑≥@IndianFootball @Media_SAI @PLCo‚Ä¶",FALSE,0,NA,2017-07-02 01:30:00,FALSE,NA,"881324043676397568",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shekharkk10",4,TRUE,FALSE,NA,NA
"7","RT @TrevorM90: I'm keen to get in touch with @IndianFootball U17 NT coach Luis Norton de Matos for a feature. RTs appreciated - thanks! #Jo‚Ä¶",FALSE,0,NA,2017-07-02 00:21:49,FALSE,NA,"881306885286187011",NA,"<a href=""https://wordpress.com/journopress"" rel=""nofollow"">JournoPress RT Bot</a>","JournoPress",3,TRUE,FALSE,NA,NA
"8","RT @TrevorM90: I'm keen to get in touch with @IndianFootball U17 NT coach Luis Norton de Matos for a feature. RTs appreciated - thanks! #Jo‚Ä¶",FALSE,0,NA,2017-07-02 00:19:29,FALSE,NA,"881306294803738624",NA,"<a href=""http://twitter.com/prjournorequests"" rel=""nofollow"">TheJournoRequest</a>","PRJournoRequest",3,TRUE,FALSE,NA,NA
"9","RT @TrevorM90: I'm keen to get in touch with @IndianFootball U17 NT coach Luis Norton de Matos for a feature. RTs appreciated - thanks! #Jo‚Ä¶",FALSE,0,NA,2017-07-02 00:16:39,FALSE,NA,"881305584930357249",NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","buzzramp",3,TRUE,FALSE,NA,NA
"10","I'm keen to get in touch with @IndianFootball U17 NT coach Luis Norton de Matos for a feature. RTs appreciated - thanks! #JournoRequest",FALSE,2,NA,2017-07-02 00:14:04,FALSE,NA,"881304934767108096",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TrevorM90",3,FALSE,FALSE,NA,NA
"11","RT @IndianFootball: Just 100 days till we host the first FIFA tournament. #FootballTakesOver India at FIFA U-17 World Cup on October 6th! #‚Ä¶",FALSE,0,NA,2017-07-01 23:43:23,FALSE,NA,"881297210431991808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ricgama20",209,TRUE,FALSE,NA,NA
"12","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-07-01 23:42:04,FALSE,NA,"881296878280855552",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","utrainsa",30481,TRUE,FALSE,NA,NA
"13","RT @IndianFootball: We are just 6Ô∏è‚É£days away from knowing the fixtures and venues for the2Ô∏è‚É£4Ô∏è‚É£qualified nations for #FIFAU17WC India 2017!‚Ä¶",FALSE,0,NA,2017-07-01 22:35:11,FALSE,NA,"881280046702354432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OFCfootball",22,TRUE,FALSE,NA,NA
